TripId,StartTime,EndTime,StartStationId,EndStationId
2958319,2023-02-08 09:15:36,2023-02-08 09:20:45,1,0
2958327,2023-02-08 09:15:45,2023-02-08 09:21:30,1,0
2958347,2023-02-08 09:16:02,2023-02-08 09:21:38,1,0
2958375,2023-02-08 09:16:22,2023-02-08 09:22:29,1,0
2958569,2023-02-08 09:20:01,2023-02-08 09:28:56,1,0
2958608,2023-02-08 09:20:48,2023-02-08 09:29:44,1,0
2958648,2023-02-08 09:21:37,2023-02-08 09:29:40,1,0
2958789,2023-02-08 09:24:21,2023-02-08 09:38:44,1,0
2958838,2023-02-08 09:25:26,2023-02-08 09:30:32,1,0
2959032,2023-02-08 09:29:11,2023-02-08 09:45:16,0,1
2959064,2023-02-08 09:29:55,2023-02-08 09:35:13,0,1
2959072,2023-02-08 09:30:05,2023-02-08 09:34:44,1,0
2959103,2023-02-08 09:30:46,2023-02-08 09:38:50,1,0
2959155,2023-02-08 09:31:51,2023-02-08 09:39:25,1,0
2959171,2023-02-08 09:32:10,2023-02-08 09:37:49,1,0
2959215,2023-02-08 09:32:59,2023-02-08 09:36:52,1,0
2959528,2023-02-08 09:40:43,2023-02-08 09:50:39,1,0
2959568,2023-02-08 09:41:39,2023-02-08 09:58:43,1,0
2959921,2023-02-08 09:51:23,2023-02-08 10:05:15,1,0
2960033,2023-02-08 09:54:50,2023-02-08 10:01:52,0,1
2960172,2023-02-08 09:58:43,2023-02-08 10:03:22,1,0
2960751,2023-02-08 10:17:48,2023-02-08 10:22:54,1,0
2960868,2023-02-08 10:20:45,2023-02-08 10:31:08,1,0
2961458,2023-02-08 10:40:35,2023-02-08 10:52:35,1,0
2961527,2023-02-08 10:42:45,2023-02-08 10:47:07,0,1
2962262,2023-02-08 11:11:06,2023-02-08 11:18:45,1,0
2963974,2023-02-08 12:06:06,2023-02-08 12:34:03,0,1
2964040,2023-02-08 12:08:38,2023-02-08 12:23:19,0,1
2964111,2023-02-08 12:10:41,2023-02-08 12:13:53,0,1
2964468,2023-02-08 12:21:57,2023-02-08 12:23:48,0,1
2964540,2023-02-08 12:24:02,2023-02-08 12:40:39,0,1
2964565,2023-02-08 12:24:49,2023-02-08 12:30:51,1,0
2964685,2023-02-08 12:28:37,2023-02-08 12:38:10,0,1
2965291,2023-02-08 12:45:20,2023-02-08 12:55:42,0,1
2965322,2023-02-08 12:46:19,2023-02-08 12:58:36,0,1
2965396,2023-02-08 12:48:05,2023-02-08 13:02:13,0,1
2965535,2023-02-08 12:51:40,2023-02-08 13:09:32,0,1
2965680,2023-02-08 12:55:41,2023-02-08 13:29:09,0,1
2965722,2023-02-08 12:56:59,2023-02-08 13:19:11,1,0
2965818,2023-02-08 12:59:43,2023-02-08 13:06:29,0,1
2965882,2023-02-08 13:01:27,2023-02-08 13:14:15,1,0
2965961,2023-02-08 13:03:30,2023-02-08 13:07:50,1,0
2966402,2023-02-08 13:14:17,2023-02-08 13:25:24,1,0
2966403,2023-02-08 13:14:17,2023-02-08 13:25:33,1,0
2966588,2023-02-08 13:19:00,2023-02-08 13:27:30,0,1
2966618,2023-02-08 13:19:39,2023-02-08 13:29:08,1,0
2967294,2023-02-08 13:35:04,2023-02-08 13:55:48,0,1
2967368,2023-02-08 13:36:36,2023-02-08 13:47:52,1,0
2967419,2023-02-08 13:37:54,2023-02-08 13:46:09,0,1
2967508,2023-02-08 13:39:37,2023-02-08 13:56:53,1,0
2967740,2023-02-08 13:44:31,2023-02-08 13:53:47,1,0
2967774,2023-02-08 13:45:11,2023-02-08 13:50:28,1,0
2967825,2023-02-08 13:46:25,2023-02-08 13:49:10,1,0
2967889,2023-02-08 13:48:14,2023-02-08 13:57:38,0,1
2967928,2023-02-08 13:49:01,2023-02-08 13:52:21,1,0
2968100,2023-02-08 13:53:26,2023-02-08 13:58:55,0,1
2968188,2023-02-08 13:55:32,2023-02-08 14:00:13,0,1
2968372,2023-02-08 13:59:38,2023-02-08 14:04:14,1,0
2968504,2023-02-08 14:02:46,2023-02-08 14:15:41,0,1
2969001,2023-02-08 14:13:11,2023-02-08 14:23:09,1,0
2969201,2023-02-08 14:19:23,2023-02-08 14:23:43,0,1
2969460,2023-02-08 14:25:32,2023-02-08 14:38:25,1,0
2969510,2023-02-08 14:26:30,2023-02-08 14:30:57,1,0
2969864,2023-02-08 14:33:44,2023-02-08 14:38:54,0,1
2970088,2023-02-08 14:37:27,2023-02-08 14:52:08,0,1
2970107,2023-02-08 14:37:49,2023-02-08 14:51:48,0,1
2970439,2023-02-08 14:43:10,2023-02-08 14:50:36,0,1
2970504,2023-02-08 14:44:19,2023-02-08 14:50:26,0,1
2970528,2023-02-08 14:44:42,2023-02-08 14:53:40,0,1
2970758,2023-02-08 14:49:13,2023-02-08 14:57:15,0,1
2970975,2023-02-08 14:53:43,2023-02-08 15:01:31,0,1
2970982,2023-02-08 14:53:48,2023-02-08 14:58:17,1,0
2970999,2023-02-08 14:54:16,2023-02-08 15:02:29,0,1
2971089,2023-02-08 14:56:11,2023-02-08 15:02:04,0,1
2971189,2023-02-08 14:58:34,2023-02-08 15:02:13,1,0
2971358,2023-02-08 15:02:19,2023-02-08 15:06:44,0,1
2971463,2023-02-08 15:04:32,2023-02-08 15:13:05,1,0
2971973,2023-02-08 15:14:52,2023-02-08 15:17:25,0,1
2971990,2023-02-08 15:15:07,2023-02-08 15:27:18,0,1
2972071,2023-02-08 15:17:11,2023-02-08 15:32:25,1,0
2972165,2023-02-08 15:19:16,2023-02-08 15:27:54,1,0
2972713,2023-02-08 15:31:14,2023-02-08 15:42:02,1,0
2972845,2023-02-08 15:34:00,2023-02-08 15:38:56,0,1
2972899,2023-02-08 15:34:54,2023-02-08 15:40:41,1,0
2973176,2023-02-08 15:40:37,2023-02-08 15:50:50,1,0
2973538,2023-02-08 15:47:25,2023-02-08 16:14:17,0,1
2973563,2023-02-08 15:48:00,2023-02-08 15:57:01,0,1
2973691,2023-02-08 15:50:31,2023-02-08 15:57:38,0,1
2973778,2023-02-08 15:52:35,2023-02-08 15:56:28,1,0
2973864,2023-02-08 15:54:19,2023-02-08 15:58:06,0,1
2974003,2023-02-08 15:57:37,2023-02-08 16:07:12,0,1
2974117,2023-02-08 16:00:16,2023-02-08 16:17:59,0,1
2974284,2023-02-08 16:04:10,2023-02-08 16:29:18,0,1
2974358,2023-02-08 16:05:43,2023-02-08 16:20:03,0,1
2974476,2023-02-08 16:07:54,2023-02-08 16:16:51,0,1
2974804,2023-02-08 16:15:08,2023-02-08 16:29:18,0,1
2975206,2023-02-08 16:22:29,2023-02-08 16:29:21,0,1
2975361,2023-02-08 16:25:54,2023-02-08 16:38:39,0,1
2975382,2023-02-08 16:26:21,2023-02-08 16:35:09,1,0
2975518,2023-02-08 16:28:39,2023-02-08 16:35:01,1,0
2975557,2023-02-08 16:29:28,2023-02-08 16:35:42,1,0
2975633,2023-02-08 16:31:19,2023-02-08 16:37:17,1,0
2975959,2023-02-08 16:38:11,2023-02-08 16:55:36,0,1
2976054,2023-02-08 16:40:08,2023-02-08 16:50:17,1,0
2976091,2023-02-08 16:40:45,2023-02-08 16:51:51,1,0
2976163,2023-02-08 16:42:11,2023-02-08 16:51:23,1,0
2976209,2023-02-08 16:42:48,2023-02-08 16:54:58,1,0
2976249,2023-02-08 16:43:26,2023-02-08 16:55:21,1,0
2976410,2023-02-08 16:46:04,2023-02-08 16:50:11,0,1
2976758,2023-02-08 16:52:37,2023-02-08 17:06:14,1,0
2976896,2023-02-08 16:54:56,2023-02-08 17:02:11,0,1
2977944,2023-02-08 17:11:57,2023-02-08 17:19:25,1,0
2978004,2023-02-08 17:12:59,2023-02-08 17:19:22,1,0
2978144,2023-02-08 17:15:00,2023-02-08 17:17:03,0,1
2978553,2023-02-08 17:22:27,2023-02-08 17:34:32,1,0
2978761,2023-02-08 17:25:59,2023-02-08 17:28:19,1,0
2978795,2023-02-08 17:26:33,2023-02-08 17:36:08,1,0
2980086,2023-02-08 17:46:49,2023-02-08 17:52:13,0,1
2980094,2023-02-08 17:46:55,2023-02-08 17:56:26,0,1
2980099,2023-02-08 17:46:57,2023-02-08 17:53:33,0,1
2980233,2023-02-08 17:48:40,2023-02-08 18:01:56,0,1
2980265,2023-02-08 17:49:08,2023-02-08 17:58:51,1,0
2980374,2023-02-08 17:50:26,2023-02-08 18:01:47,0,1
2980748,2023-02-08 17:55:32,2023-02-08 18:13:14,0,1
2980788,2023-02-08 17:56:01,2023-02-08 18:06:49,0,1
2980867,2023-02-08 17:57:11,2023-02-08 18:09:48,1,0
2980895,2023-02-08 17:57:38,2023-02-08 18:13:21,1,0
2981018,2023-02-08 17:59:35,2023-02-08 18:01:50,1,0
2981120,2023-02-08 18:01:00,2023-02-08 18:04:19,1,0
2981181,2023-02-08 18:01:52,2023-02-08 18:21:54,0,1
2981348,2023-02-08 18:04:19,2023-02-08 18:15:40,0,1
2981398,2023-02-08 18:04:46,2023-02-08 18:10:33,1,0
2981581,2023-02-08 18:06:59,2023-02-08 18:20:56,1,0
2981743,2023-02-08 18:08:54,2023-02-08 18:29:32,1,0
2981871,2023-02-08 18:10:36,2023-02-08 18:23:53,0,1
2981875,2023-02-08 18:10:39,2023-02-08 18:26:12,0,1
2981957,2023-02-08 18:11:35,2023-02-08 18:24:25,0,1
2981977,2023-02-08 18:11:49,2023-02-08 18:24:11,0,1
2982046,2023-02-08 18:12:32,2023-02-08 18:23:19,0,1
2982049,2023-02-08 18:12:34,2023-02-08 18:26:58,0,1
2982213,2023-02-08 18:14:31,2023-02-08 18:28:34,0,1
2982425,2023-02-08 18:17:00,2023-02-08 18:37:47,0,1
2982428,2023-02-08 18:17:03,2023-02-08 18:19:58,1,0
2982644,2023-02-08 18:20:03,2023-02-08 18:25:49,1,0
2982820,2023-02-08 18:22:08,2023-02-08 18:27:43,0,1
2982947,2023-02-08 18:23:53,2023-02-08 18:34:40,0,1
2983003,2023-02-08 18:24:31,2023-02-08 18:35:13,1,0
2983012,2023-02-08 18:24:35,2023-02-08 18:34:57,1,0
2983016,2023-02-08 18:24:38,2023-02-08 18:54:04,0,1
2983052,2023-02-08 18:25:08,2023-02-08 18:37:35,1,0
2983141,2023-02-08 18:26:30,2023-02-08 18:41:04,0,1
2983164,2023-02-08 18:26:49,2023-02-08 18:40:41,0,1
2983248,2023-02-08 18:27:56,2023-02-08 19:03:41,1,0
2983396,2023-02-08 18:29:58,2023-02-08 18:36:12,0,1
2983426,2023-02-08 18:30:27,2023-02-08 18:35:22,0,1
2983556,2023-02-08 18:31:55,2023-02-08 18:43:32,1,0
2983596,2023-02-08 18:32:31,2023-02-08 18:40:24,0,1
2984342,2023-02-08 18:42:47,2023-02-08 18:52:48,0,1
2984924,2023-02-08 18:51:09,2023-02-08 18:55:26,1,0
2984987,2023-02-08 18:51:57,2023-02-08 18:56:08,1,0
2984994,2023-02-08 18:52:05,2023-02-08 19:08:13,1,0
2985449,2023-02-08 18:58:19,2023-02-08 19:06:38,0,1
2985509,2023-02-08 18:59:18,2023-02-08 19:04:26,1,0
2985647,2023-02-08 19:01:14,2023-02-08 19:13:32,1,0
2985681,2023-02-08 19:01:37,2023-02-08 19:13:25,1,0
2985705,2023-02-08 19:01:50,2023-02-08 19:16:49,1,0
2985809,2023-02-08 19:03:03,2023-02-08 19:18:14,1,0
2985916,2023-02-08 19:04:27,2023-02-08 19:34:30,1,0
2985919,2023-02-08 19:04:30,2023-02-08 19:27:06,1,0
2986055,2023-02-08 19:06:16,2023-02-08 19:14:03,0,1
2986199,2023-02-08 19:08:13,2023-02-08 19:17:15,1,0
2986455,2023-02-08 19:11:35,2023-02-08 19:15:16,1,0
2986576,2023-02-08 19:13:16,2023-02-08 19:21:15,0,1
2986762,2023-02-08 19:15:33,2023-02-08 19:28:22,1,0
2987136,2023-02-08 19:20:39,2023-02-08 19:44:29,0,1
2987246,2023-02-08 19:22:06,2023-02-08 19:33:55,1,0
2987538,2023-02-08 19:26:16,2023-02-08 19:53:24,1,0
2987568,2023-02-08 19:26:52,2023-02-08 19:31:17,1,0
2987605,2023-02-08 19:27:26,2023-02-08 19:37:54,0,1
2987933,2023-02-08 19:32:50,2023-02-08 19:41:34,0,1
2988028,2023-02-08 19:34:12,2023-02-08 19:50:41,1,0
2988226,2023-02-08 19:36:57,2023-02-08 19:56:25,0,1
2988300,2023-02-08 19:38:23,2023-02-08 19:43:32,1,0
2988322,2023-02-08 19:38:42,2023-02-08 19:49:27,0,1
2988603,2023-02-08 19:43:17,2023-02-08 20:01:49,1,0
2988812,2023-02-08 19:46:35,2023-02-08 19:55:49,1,0
2988828,2023-02-08 19:46:48,2023-02-08 19:57:24,1,0
2988844,2023-02-08 19:47:07,2023-02-08 19:55:12,1,0
2988902,2023-02-08 19:47:54,2023-02-08 19:57:40,1,0
2989006,2023-02-08 19:49:43,2023-02-08 19:57:05,1,0
2989130,2023-02-08 19:52:04,2023-02-08 20:01:53,0,1
2989695,2023-02-08 20:01:47,2023-02-08 20:10:50,0,1
2990030,2023-02-08 20:07:41,2023-02-08 20:19:29,0,1
2990215,2023-02-08 20:10:33,2023-02-08 20:20:42,0,1
2990285,2023-02-08 20:11:32,2023-02-08 20:16:06,0,1
2990305,2023-02-08 20:11:45,2023-02-08 20:26:28,0,1
2990311,2023-02-08 20:11:50,2023-02-08 20:22:39,0,1
2990626,2023-02-08 20:16:44,2023-02-08 20:26:55,0,1
2990676,2023-02-08 20:17:18,2023-02-08 20:28:01,0,1
2990712,2023-02-08 20:17:51,2023-02-08 20:26:31,1,0
2990825,2023-02-08 20:19:46,2023-02-08 20:26:14,0,1
2990881,2023-02-08 20:20:42,2023-02-08 20:32:56,0,1
2990913,2023-02-08 20:21:21,2023-02-08 20:46:41,1,0
2990981,2023-02-08 20:22:29,2023-02-08 20:36:34,1,0
2991023,2023-02-08 20:23:09,2023-02-08 20:31:22,0,1
2991175,2023-02-08 20:25:24,2023-02-08 20:35:00,1,0
2991207,2023-02-08 20:25:59,2023-02-08 20:31:30,0,1
2991228,2023-02-08 20:26:22,2023-02-08 20:31:14,0,1
2991697,2023-02-08 20:34:52,2023-02-08 20:52:31,1,0
2991703,2023-02-08 20:34:58,2023-02-08 20:41:03,0,1
2991839,2023-02-08 20:37:20,2023-02-08 20:44:26,0,1
2991905,2023-02-08 20:38:22,2023-02-08 20:56:45,0,1
2992109,2023-02-08 20:42:02,2023-02-08 20:47:47,1,0
2992263,2023-02-08 20:45:13,2023-02-08 20:56:14,0,1
2992283,2023-02-08 20:45:41,2023-02-08 21:04:17,0,1
2992536,2023-02-08 20:50:21,2023-02-08 21:05:43,0,1
2992549,2023-02-08 20:50:37,2023-02-08 20:54:18,1,0
2992720,2023-02-08 20:53:36,2023-02-08 21:06:23,0,1
2992734,2023-02-08 20:53:55,2023-02-08 20:54:20,1,1
2992776,2023-02-08 20:54:43,2023-02-08 21:02:02,1,0
2992831,2023-02-08 20:55:46,2023-02-08 21:00:48,0,1
2992853,2023-02-08 20:56:22,2023-02-08 20:56:45,1,1
2992860,2023-02-08 20:56:31,2023-02-08 21:06:43,0,1
2992886,2023-02-08 20:57:07,2023-02-08 21:00:27,1,0
2993021,2023-02-08 20:59:49,2023-02-08 21:08:37,0,1
2993096,2023-02-08 21:00:58,2023-02-08 21:01:05,1,1
2993189,2023-02-08 21:02:59,2023-02-08 21:08:48,1,0
2993201,2023-02-08 21:03:21,2023-02-08 21:12:10,0,1
2993262,2023-02-08 21:04:28,2023-02-08 21:20:18,1,0
2993774,2023-02-08 21:13:29,2023-02-08 21:35:58,1,0
2994194,2023-02-08 21:21:46,2023-02-08 21:34:18,0,1
2994198,2023-02-08 21:21:53,2023-02-08 21:34:18,0,1
2994245,2023-02-08 21:23:07,2023-02-08 21:28:46,0,1
2994526,2023-02-08 21:29:44,2023-02-08 21:36:19,0,1
2994541,2023-02-08 21:30:04,2023-02-08 21:44:23,1,0
2994543,2023-02-08 21:30:12,2023-02-08 21:44:38,1,0
2994654,2023-02-08 21:32:30,2023-02-08 21:36:24,0,1
2994679,2023-02-08 21:33:13,2023-02-08 21:40:35,0,1
2994708,2023-02-08 21:34:02,2023-02-08 21:42:34,0,1
2994788,2023-02-08 21:36:47,2023-02-08 21:51:08,1,0
2994789,2023-02-08 21:36:47,2023-02-08 21:49:34,1,0
2995030,2023-02-08 21:42:39,2023-02-08 21:46:40,1,0
2995177,2023-02-08 21:46:53,2023-02-08 21:50:06,0,1
2995289,2023-02-08 21:50:22,2023-02-08 22:02:02,0,1
2995386,2023-02-08 21:53:15,2023-02-08 22:04:22,0,1
2995517,2023-02-08 21:56:56,2023-02-08 22:07:01,0,1
2995840,2023-02-08 22:06:43,2023-02-08 22:13:55,0,1
2995858,2023-02-08 22:07:11,2023-02-08 22:24:23,0,1
2995911,2023-02-08 22:08:38,2023-02-08 22:09:03,1,1
2995935,2023-02-08 22:09:34,2023-02-08 22:13:44,1,0
2996003,2023-02-08 22:11:14,2023-02-08 22:19:57,1,0
2996100,2023-02-08 22:13:55,2023-02-08 22:34:27,1,0
2996154,2023-02-08 22:15:25,2023-02-08 22:22:38,1,0
2996366,2023-02-08 22:22:30,2023-02-08 22:33:06,0,1
2996481,2023-02-08 22:27:19,2023-02-08 22:35:34,0,1
2997277,2023-02-08 22:55:52,2023-02-08 23:10:27,0,1
2997281,2023-02-08 22:56:10,2023-02-08 23:07:26,0,1
2997330,2023-02-08 22:58:04,2023-02-08 23:00:55,0,1
2997540,2023-02-08 23:06:06,2023-02-08 23:33:14,0,1
2997687,2023-02-08 23:11:34,2023-02-08 23:18:34,1,0
2997864,2023-02-08 23:18:07,2023-02-08 23:43:38,1,0
2998006,2023-02-08 23:23:41,2023-02-08 23:28:43,0,1
2998008,2023-02-08 23:23:41,2023-02-08 23:33:19,0,1
2998087,2023-02-08 23:26:42,2023-02-08 23:33:39,1,0
2998316,2023-02-08 23:37:25,2023-02-08 23:45:41,1,0
2998337,2023-02-08 23:38:32,2023-02-08 23:56:02,0,1
2998506,2023-02-08 23:44:57,2023-02-08 23:51:18,0,1
2998748,2023-02-08 23:54:45,2023-02-08 23:59:39,1,0
2998749,2023-02-08 23:54:48,2023-02-09 00:04:52,0,1
2998800,2023-02-08 23:56:41,2023-02-09 00:04:38,1,0
2999020,2023-02-09 00:07:15,2023-02-09 00:14:13,1,0
2999105,2023-02-09 00:10:17,2023-02-09 00:12:52,0,1
2999280,2023-02-09 00:20:07,2023-02-09 00:29:25,1,0
2999657,2023-02-09 00:42:12,2023-02-09 00:53:27,0,1
3000132,2023-02-09 01:14:12,2023-02-09 01:23:25,1,0
3000151,2023-02-09 01:15:30,2023-02-09 01:21:56,1,0
3000817,2023-02-09 02:33:15,2023-02-09 02:39:45,0,1
3000968,2023-02-09 02:53:20,2023-02-09 02:59:12,0,1
3000974,2023-02-09 02:53:52,2023-02-09 03:14:14,1,0
3001130,2023-02-09 03:20:07,2023-02-09 03:32:52,1,0
3001859,2023-02-09 05:45:30,2023-02-09 06:20:13,1,0
3001981,2023-02-09 06:03:16,2023-02-09 06:12:47,0,1
3002135,2023-02-09 06:23:41,2023-02-09 06:39:29,1,0
3002256,2023-02-09 06:34:18,2023-02-09 06:36:46,1,0
3002321,2023-02-09 06:39:19,2023-02-09 06:45:14,0,1
3002418,2023-02-09 06:43:57,2023-02-09 06:49:02,1,0
3002617,2023-02-09 06:54:45,2023-02-09 07:07:42,1,0
3002659,2023-02-09 06:56:54,2023-02-09 07:10:41,0,1
3003000,2023-02-09 07:11:59,2023-02-09 07:20:04,0,1
3003029,2023-02-09 07:13:04,2023-02-09 07:25:12,0,1
3003087,2023-02-09 07:15:50,2023-02-09 07:26:20,0,1
3003263,2023-02-09 07:22:06,2023-02-09 07:26:22,0,1
3003320,2023-02-09 07:24:14,2023-02-09 07:33:13,0,1
3003564,2023-02-09 07:30:34,2023-02-09 07:41:15,1,0
3003739,2023-02-09 07:34:26,2023-02-09 07:34:36,1,1
3003761,2023-02-09 07:34:49,2023-02-09 07:45:34,1,0
3003911,2023-02-09 07:37:45,2023-02-09 07:50:42,1,0
3004098,2023-02-09 07:40:41,2023-02-09 07:52:46,1,0
3004296,2023-02-09 07:43:22,2023-02-09 08:06:03,0,1
3004626,2023-02-09 07:47:40,2023-02-09 07:50:37,1,0
3004863,2023-02-09 07:50:56,2023-02-09 07:53:44,1,0
3005344,2023-02-09 07:58:21,2023-02-09 08:05:45,1,0
3005920,2023-02-09 08:08:19,2023-02-09 08:11:22,1,0
3006267,2023-02-09 08:14:11,2023-02-09 08:18:11,0,1
3006385,2023-02-09 08:15:46,2023-02-09 08:28:29,1,0
3006410,2023-02-09 08:16:24,2023-02-09 08:27:19,1,0
3006686,2023-02-09 08:20:37,2023-02-09 08:38:59,0,1
3006697,2023-02-09 08:20:45,2023-02-09 08:36:36,0,1
3006703,2023-02-09 08:20:51,2023-02-09 08:33:53,0,1
3006748,2023-02-09 08:21:44,2023-02-09 08:33:48,1,0
3007036,2023-02-09 08:26:34,2023-02-09 08:35:32,1,0
3007085,2023-02-09 08:27:17,2023-02-09 08:42:47,1,0
3007552,2023-02-09 08:34:00,2023-02-09 08:40:37,1,0
3007882,2023-02-09 08:38:07,2023-02-09 08:42:29,1,0
3007915,2023-02-09 08:38:26,2023-02-09 08:46:02,0,1
3008075,2023-02-09 08:40:23,2023-02-09 08:45:52,1,0
3008379,2023-02-09 08:43:53,2023-02-09 08:49:53,0,1
3008486,2023-02-09 08:45:09,2023-02-09 08:54:48,0,1
3008604,2023-02-09 08:46:47,2023-02-09 09:01:39,1,0
3008710,2023-02-09 08:48:04,2023-02-09 08:57:10,1,0
3008755,2023-02-09 08:48:38,2023-02-09 08:58:39,1,0
3008767,2023-02-09 08:48:49,2023-02-09 08:53:16,1,0
3009028,2023-02-09 08:52:03,2023-02-09 09:00:33,1,0
3009328,2023-02-09 08:55:44,2023-02-09 09:15:02,1,0
3009645,2023-02-09 08:59:44,2023-02-09 15:58:41,1,0
3009650,2023-02-09 08:59:52,2023-02-09 09:19:55,1,0
3009795,2023-02-09 09:01:39,2023-02-09 09:08:11,0,1
3009804,2023-02-09 09:01:49,2023-02-09 09:15:57,0,1
3009837,2023-02-09 09:02:18,2023-02-09 09:05:03,1,0
3009841,2023-02-09 09:02:20,2023-02-09 09:08:52,0,1
3009970,2023-02-09 09:04:35,2023-02-09 09:13:11,1,0
3010050,2023-02-09 09:05:46,2023-02-09 09:19:58,1,0
3010060,2023-02-09 09:05:50,2023-02-09 09:18:55,1,0
3010113,2023-02-09 09:06:29,2023-02-09 09:17:37,0,1
3010243,2023-02-09 09:08:34,2023-02-09 09:12:20,0,1
3010262,2023-02-09 09:08:50,2023-02-09 09:22:30,0,1
3010325,2023-02-09 09:09:50,2023-02-09 09:19:26,1,0
3010423,2023-02-09 09:11:10,2023-02-09 09:14:28,1,0
3010580,2023-02-09 09:13:33,2023-02-09 09:20:52,0,1
3010714,2023-02-09 09:15:54,2023-02-09 09:32:23,0,1
3010738,2023-02-09 09:16:11,2023-02-09 09:28:20,1,0
3010841,2023-02-09 09:18:11,2023-02-09 09:25:30,1,0
3010863,2023-02-09 09:18:41,2023-02-09 09:27:53,1,0
3010944,2023-02-09 09:20:04,2023-02-09 09:34:33,1,0
3011078,2023-02-09 09:22:11,2023-02-09 09:29:52,1,0
3011141,2023-02-09 09:23:39,2023-02-09 09:45:49,1,0
3011151,2023-02-09 09:23:46,2023-02-09 09:30:12,0,1
3011210,2023-02-09 09:25:14,2023-02-09 09:31:58,1,0
3011832,2023-02-09 09:39:33,2023-02-09 09:50:38,1,0
3011910,2023-02-09 09:41:20,2023-02-09 09:52:02,1,0
3012082,2023-02-09 09:45:29,2023-02-09 09:51:16,0,1
3012106,2023-02-09 09:46:04,2023-02-09 10:02:29,0,1
3012130,2023-02-09 09:46:38,2023-02-09 10:02:34,0,1
3012337,2023-02-09 09:51:38,2023-02-09 09:56:44,1,0
3012475,2023-02-09 09:54:29,2023-02-09 09:59:08,0,1
3012514,2023-02-09 09:55:32,2023-02-09 10:00:03,1,0
3012604,2023-02-09 09:57:42,2023-02-09 10:04:27,1,0
3012738,2023-02-09 10:02:29,2023-02-09 10:17:17,1,0
3012840,2023-02-09 10:06:19,2023-02-09 10:17:23,1,0
3013090,2023-02-09 10:13:20,2023-02-09 10:18:55,1,0
3013212,2023-02-09 10:16:28,2023-02-09 10:25:25,1,0
3013411,2023-02-09 10:22:57,2023-02-09 10:34:19,0,1
3013538,2023-02-09 10:27:51,2023-02-09 10:39:12,0,1
3013764,2023-02-09 10:35:12,2023-02-09 10:41:07,1,0
3014550,2023-02-09 10:56:44,2023-02-09 11:05:14,1,0
3015104,2023-02-09 11:14:51,2023-02-09 11:26:14,0,1
3015439,2023-02-09 11:27:03,2023-02-09 11:39:42,0,1
3015481,2023-02-09 11:28:54,2023-02-09 11:39:10,1,0
3015521,2023-02-09 11:30:26,2023-02-09 11:46:13,0,1
3016184,2023-02-09 11:51:22,2023-02-09 12:17:06,0,1
3016256,2023-02-09 11:53:44,2023-02-09 12:03:00,1,0
3016357,2023-02-09 11:57:04,2023-02-09 12:09:57,0,1
3016492,2023-02-09 12:02:09,2023-02-09 12:06:35,0,1
3016549,2023-02-09 12:03:57,2023-02-09 12:19:34,0,1
3016753,2023-02-09 12:10:09,2023-02-09 12:26:24,0,1
3017595,2023-02-09 12:32:55,2023-02-09 12:46:49,1,0
3017826,2023-02-09 12:39:54,2023-02-09 12:49:50,1,0
3017880,2023-02-09 12:41:28,2023-02-09 13:01:43,1,0
3018004,2023-02-09 12:44:32,2023-02-09 12:51:44,1,0
3018599,2023-02-09 13:00:46,2023-02-09 13:11:05,1,0
3019175,2023-02-09 13:12:35,2023-02-09 13:16:38,0,1
3019654,2023-02-09 13:23:45,2023-02-09 13:31:53,1,0
3019748,2023-02-09 13:26:12,2023-02-09 13:41:44,0,1
3020228,2023-02-09 13:36:50,2023-02-09 13:58:56,0,1
3020480,2023-02-09 13:41:46,2023-02-09 13:49:04,0,1
3020575,2023-02-09 13:43:51,2023-02-09 13:54:20,0,1
3020765,2023-02-09 13:48:05,2023-02-09 13:59:14,1,0
3020783,2023-02-09 13:48:26,2023-02-09 13:48:36,1,1
3021047,2023-02-09 13:53:56,2023-02-09 14:04:17,1,0
3021173,2023-02-09 13:56:13,2023-02-09 14:03:27,1,0
3021238,2023-02-09 13:57:38,2023-02-09 14:05:44,0,1
3021377,2023-02-09 14:00:35,2023-02-09 14:08:07,1,0
3021760,2023-02-09 14:07:00,2023-02-09 14:14:00,0,1
3021977,2023-02-09 14:10:39,2023-02-09 14:13:54,0,1
3021984,2023-02-09 14:10:49,2023-02-09 14:29:12,0,1
3022065,2023-02-09 14:12:07,2023-02-09 14:19:09,0,1
3022244,2023-02-09 14:15:17,2023-02-09 14:41:22,0,1
3022387,2023-02-09 14:17:37,2023-02-09 14:31:53,1,0
3022578,2023-02-09 14:20:58,2023-02-09 14:24:18,1,0
3022905,2023-02-09 14:26:33,2023-02-09 14:42:18,0,1
3022963,2023-02-09 14:27:36,2023-02-09 14:39:59,1,0
3023064,2023-02-09 14:29:33,2023-02-09 14:36:17,0,1
3023170,2023-02-09 14:31:18,2023-02-09 14:38:45,0,1
3023467,2023-02-09 14:35:54,2023-02-09 14:47:28,0,1
3023535,2023-02-09 14:37:08,2023-02-09 15:01:19,0,1
3023840,2023-02-09 14:41:32,2023-02-09 14:51:20,0,1
3023875,2023-02-09 14:42:06,2023-02-09 14:48:54,0,1
3024002,2023-02-09 14:43:58,2023-02-09 14:54:32,1,0
3024156,2023-02-09 14:46:26,2023-02-09 14:49:29,1,0
3024321,2023-02-09 14:49:06,2023-02-09 14:53:19,1,0
3024337,2023-02-09 14:49:22,2023-02-09 14:58:21,1,0
